id,crop,Podvib_1,Podvib_2,Podvib_3,Podvib_4,Podvib_5
3536,3,3,3,3,3,3
3739,4,4,4,4,4,4
1294,2,2,2,2,2,2
2859,5,5,5,5,5,5
3685,4,4,4,4,4,4
6443,5,5,5,5,5,5
6889,4,4,4,4,4,4
5703,6,6,6,6,6,6
1112,1,1,1,1,1,1
776,0,0,0,0,0,0
6521,2,2,2,2,2,2
5165,3,3,3,3,3,3
2827,1,1,1,1,1,1
2306,3,3,3,3,3,3
6880,3,3,3,3,3,3
3286,0,0,0,0,0,0
1851,5,5,5,5,5,5
1963,5,5,5,5,5,5
3395,4,4,4,4,4,4
4884,4,4,4,4,4,4
3852,3,3,3,3,3,3
485,3,3,3,3,3,3
3580,2,2,2,2,2,2
5810,5,5,5,5,5,5
30,1,1,1,1,1,1
1879,2,2,2,2,2,2
2228,0,0,0,0,0,0
4913,2,2,2,2,2,2
3481,0,6,0,0,0,0
4706,3,3,3,3,3,3
3172,1,1,1,1,1,1
636,1,1,1,1,1,1
4367,2,2,2,2,2,2
2746,3,3,3,3,3,3
1083,2,2,2,2,2,2
861,4,4,4,4,4,4
6670,0,0,0,0,0,0
903,0,0,0,0,0,0
3217,5,5,5,5,5,5
109,4,4,4,4,4,4
6638,2,4,4,4,2,4
3605,5,5,5,5,5,5
5338,5,5,5,5,5,5
3246,4,4,4,4,4,4
5793,1,1,1,1,1,1
5612,1,1,1,1,1,1
3720,4,4,4,4,4,4
1831,1,1,1,1,1,1
2549,6,6,6,6,6,6
782,0,0,0,0,0,0
6740,0,0,0,0,0,0
3208,3,3,3,3,3,3
2680,1,1,1,1,1,1
2755,5,5,5,5,5,5
1825,0,0,0,0,0,0
1094,0,0,0,0,0,0
4829,6,6,6,6,6,6
2992,4,4,4,4,4,4
2517,3,3,3,3,3,3
4174,5,5,5,5,5,5
2481,5,5,5,5,5,5
2344,1,1,1,1,1,1
1654,1,1,1,1,1,1
5652,5,5,5,5,5,5
5283,0,0,0,0,0,0
2273,2,2,2,2,2,2
5747,2,2,2,2,2,2
4907,6,6,6,6,6,6
3523,2,2,2,2,2,2
4292,1,1,1,1,1,1
3819,1,1,1,1,1,1
2526,3,3,3,3,3,3
4362,0,0,0,0,0,0
4420,0,0,0,0,0,0
1204,1,1,1,1,1,1
4741,0,0,0,0,0,0
3455,6,6,6,6,6,6
5318,3,3,3,3,3,3
2619,5,5,5,5,5,5
6863,1,1,1,1,1,1
1770,5,5,5,5,5,5
829,2,2,2,2,2,2
3340,0,0,0,0,0,0
4329,2,2,2,2,2,2
627,4,4,4,4,4,4
3992,4,4,4,4,4,4
925,2,2,2,2,2,2
295,2,2,2,2,2,2
1052,5,5,5,5,5,5
2404,4,4,4,4,4,4
3424,2,2,2,2,2,2
2412,0,0,0,0,0,0
944,2,2,2,2,2,2
5488,1,1,1,1,1,1
5723,3,3,3,3,3,3
12,0,0,0,0,0,0
1117,5,5,5,5,5,5
5022,6,6,6,6,6,6
4922,3,3,3,3,3,3
6685,4,6,4,4,4,4
1319,1,1,1,1,1,1
3792,0,0,0,0,0,0
6746,6,0,6,6,6,6
6309,2,2,2,2,2,2
2698,1,1,1,1,1,1
2799,3,3,3,3,3,3
6343,0,0,0,0,0,0
653,3,3,3,3,3,3
4467,1,1,1,1,1,1
3381,5,5,5,5,5,5
3826,5,5,5,5,5,5
5444,3,3,3,3,3,3
6733,0,0,0,0,0,0
4322,1,1,1,1,1,1
2673,4,4,4,4,4,4
5025,1,1,1,1,1,1
